name;label;isSeed;seedRank;subscriberCount;videoCount;viewCount(100s);country;publishedAt;daysactive
UCrA4Qcwoq5JNNO1-b6jwvLQ;Alex Sierra;no;;39500;8;21921;not set;2014-05-09T19:27:03Z;2564
UC0otZdGYsA9KqVKAcn2peQA;Brancoala;no;;9170000;1401;62442406;BR;2008-07-04T09:40:53Z;4699
UCrmPFhksRSfJywckOmzU5rQ;Ricardo M Culin?ria - V?DEOS NOVOS TODA SEXTA!;no;;5230;0;0;not set;2012-12-27T01:54:33Z;3063
UCCJ9Shh3w90o4LawLcOQ3Bg;CamillaUckers;no;;1280000;227;1190888;BR;2010-07-14T01:37:45Z;3960
UC5gFyQ1LCdZ6xeeHz73ujQQ;MrPoladoful;no;;5750000;504;6106124;BR;2012-05-28T15:50:10Z;3275
UCbt4SegZBQLeXMTMvnrfZtw;Gato Galactico;no;;14200000;1185;40746499;BR;2013-04-02T19:53:37Z;2966
UCTnSqM8I_s7JDDJeQJJm2nQ;ANA BARBOSA;no;;265000;271;87424;not set;2015-12-22T15:45:52Z;1972
UChd7R5X3Ed3woUz3M13nSxA;Patricia dos Reis;no;;1760000;161;410684;BR;2014-10-08T18:32:28Z;2412
UCy9xDEfMD8jrXU3NatFLLtw;Taciele Alcolea;no;;5860000;1681;7949658;BR;2009-09-08T15:51:09Z;4268
UC3RpTX6fEMJ6KBNTTgXJB9w;5incominutos;no;;10700000;286;8429243;not set;2010-07-25T19:13:23Z;3948
UCNMCqVZS_lJOsnthNy_u1hA;Polvo Sofre;no;;4240;7;80;not set;2013-10-03T23:25:49Z;2782
UC6P24bhhCmMPOcujA9PKPTA;Film Riot;no;;1770000;1092;2013490;US;2006-04-16T23:53:53Z;5509
UCN_Z8opuzjAj5idTeeBpJ8w;Bionic;no;;2600000;1036;2776896;BR;2012-02-11T23:47:51Z;3382
UCbW18JZRgko_mOGm5er8Yzg;OneDirectionVEVO;no;;22200000;266;106380067;not set;2010-12-04T21:25:34Z;3816
UCe6pKugTDyOPT1Md2DTybbQ;7 Minutoz;no;;10900000;472;28833293;BR;2012-06-04T05:05:59Z;3269
UClTuxyKYZBuF8owE4xqWRJQ;Romagaga;no;;373000;758;648109;BR;2012-05-13T18:13:56Z;3290
UCw30vbNWdpHSgBG8ZdLaTRw;?lvaro Mamute;no;;84500;108;43157;not set;2013-01-17T03:21:28Z;3042
UCQjhljg4QE7fz2DjG1febeg;Bob Nunes;no;;119000;33;61164;BR;2007-12-18T14:11:13Z;4898
UC7fMcs5gAGgu_ZcT2VBBX2Q;Lorran Saito;no;;500000;143;286410;JP;2014-03-10T06:09:59Z;2625
UCP0GI-IbEZV59oExPioxeHw;Irm?os Piologo;no;;2580000;1684;3834127;BR;2013-10-07T12:09:24Z;2778
UCp8JxAi_YsrFl0B3uwTPaeQ;Caracol Raivoso;no;;9660000;30;2854192;BR;2013-08-03T02:35:30Z;2844
UC30gstEWDqXJ0cCDnfpfebw;CarneMoidaTV;no;;1370000;45;160361;BR;2012-03-10T02:50:08Z;3355
UCqESw9X3vdDp3gSjx36eNEg;Canal do Ander;no;;458000;150;257794;not set;2009-12-17T20:32:47Z;4168
UC6IA5H0p3O8Y4RpznRL7wzg;Est?dio Pirata;no;;297000;271;208737;not set;2010-03-18T14:34:18Z;4077
UCN7ZpHbDO0wuf2c24gHYU3g;Rudny Da Hornet;no;;1170000;144;756269;BR;2014-03-21T05:21:55Z;2614
UCy-pRSIMMBsp-AZlV4go3vw;Pyong Lee;no;;8300000;544;4747270;BR;2014-05-09T23:49:01Z;2564
UCKBVWCg7pWb3Nxl359kStaA;Jeff Winner;no;;52500;53;60573;BR;2011-10-22T18:03:22Z;3494
UCT7CHLOzXxZaABsUVPzI5GA;Nayara Rattacasso;no;;1940000;608;1205802;BR;2011-10-20T19:26:34Z;3496
UCcc9QY__xzbhpsULPTAYviA;Paramaker;no;;115000;0;0;BR;2012-09-12T16:45:54Z;3168
UCBrvxZFhqB4mHBclNNNIhyg;TahdeZuera;no;;140000;94;82289;BR;2013-05-18T23:07:07Z;2920
UCIPA6iWNaoetaa1T46RkzXw;AuthenticGames;no;;19800000;4240;86116322;BR;2011-10-07T01:50:49Z;3510
UCDsO-0Yo5zpJk575nKXgMVA;RocketJump;no;;9070000;338;19667194;not set;2006-02-22T08:22:49Z;5562
UCToJF1-7c-Q9cHE4-YiVQeA;oquenaodizer;no;;335000;0;0;not set;2010-08-15T03:32:16Z;3928
UCuiVtdwBIH0vWwHRdE1NXKA;zegraca3;no;;2380000;459;2205001;not set;2011-03-01T08:07:59Z;3730
UCAQnUDNG2P9kinfbHZv-s3A;oGutoHorn;no;;29900;82;16498;not set;2012-09-27T15:46:10Z;3153
UCsO0lSoNYaJOnohwldccOqw;Voc? Sabia PLUS;no;;5040000;217;1225583;not set;2014-04-10T14:05:26Z;2593
UCGWvX8uF7JQVF7aBkGn8xpw;maju trindade;no;;1950000;48;159023;BR;2011-06-13T21:39:04Z;3625
UC4q4I2RFWETYYcS2gxt8_PQ;Dev Chouhan Music;no;;5710;23;3870;IN;2009-09-24T05:04:33Z;4253
UCrNe2buR_5MM1q1i2yu7P7A;Alex Ty;no;;161000;43;75431;BR;2011-11-15T23:53:38Z;3470
UCbIV7t22dH_d75fv1GP56zA;Jon Vlogs;no;;6440000;888;7479184;BR;2015-09-13T05:19:14Z;2073
UC1UHfW5LkMIlz6FHnEHbXlQ;Christian Figueiredo;no;;7500000;1529;10686865;BR;2011-02-03T17:53:52Z;3755
UC0cf87Nn3sEV1mTspEPMs7w;maisumamusica;no;;92400;8;45936;not set;2013-02-21T00:13:48Z;3007
UClBrx6BDyUhgNK8R0ULojcw;Mundo de Catarina;no;;917;20;433;BR;2014-11-14T20:24:20Z;2375
UCrGnb5RdHA9M6WGmBGYo4ZQ;AM3NlC;no;;13800000;4887;45414321;BR;2012-12-15T02:44:30Z;3075
UCTKDB3h5zMdf_2siDHsd_yw;Cimorelli;no;;5510000;708;14548513;US;2008-09-26T18:29:14Z;4615
UCm2CE2YfpmobBmF8ARLPzAw;Caue Moura;no;;5200000;712;6562022;BR;2010-03-19T01:10:12Z;4077
UCVhuBLGdzAvNMl96wku-OPw;Mc Garden;no;;224000;137;239377;BR;2007-08-31T19:00:49Z;5007
UCp4XD-c_xRS2m3tDrbJsqEw;TobSchumi;no;;105;0;0;not set;2012-08-24T18:14:50Z;3187
UCKcGZgLvLdgD1o3dh7JadkA;theDOMINICshow;no;;3460000;238;5429330;US;2010-01-31T06:17:03Z;4124
UCSAUGyc_xA8uYzaIVG6MESQ;nigahiga;no;;21400000;407;43328482;US;2006-07-21T01:40:43Z;5414
UCxO1tY8h1AhOz0T4ENwmpow;Fullscreen;no;;252000;1;0;US;2006-03-23T06:13:25Z;5534
UCPu-DteqdwrRzdWU5Y89MfA;Raldyner;no;;26700;5;26;not set;2014-05-04T05:34:31Z;2570
UCxm4Z6-QOo68TXadrZlqOVA;Ana;no;;136000;154;72554;BR;2006-10-13T17:22:22Z;5329
UCn2uIWUPsOMq9K35SIpfNhw;its Antoniio;no;;30600;0;0;BR;2013-08-23T21:49:44Z;2823
UCgYzGGxj-aswrWX3hL5Xfog;T? Chocado Darling;no;;81700;108;41351;BR;2015-08-20T03:23:12Z;2097
UCzv3bs40lxiayp5OtkIbbHg;George Xavier;no;;67600;13;7847;BR;2014-07-15T20:58:47Z;2497
UCqjjyPUghDSSKFBABM_CXMw;Anitta;no;;15200000;73;54530870;not set;2011-11-02T16:05:10Z;3483
UC19aAr6UojQesIVCBsXJGIw;O Que N?o Dizer Oficial;no;;11800000;403;14529659;BR;2015-02-06T12:58:07Z;2291
UCDyjlawtWnY7j1C2RyObZlg;Mairo Vergara;no;;2520000;916;1077990;BR;2009-07-15T15:07:20Z;4323
UCEWOoncsrmirqnFqxer9lmA;The Noite com Danilo Gentili;no;;9620000;8231;29117203;BR;2014-01-22T20:29:25Z;2671
UCk_ruW_NqDJ3D0dn8GGH68w;Tiago Cadore;no;;201000;33;42335;BR;2011-02-17T23:25:24Z;3741
UC4jq-oLUMCUyFkUNycX_YQw;Nando Viana;no;;653000;105;479753;BR;2010-10-08T15:01:18Z;3873
UC0_9Yhv_8kWHV3aK_vQplQw;Daniel Guedes;no;;1270;28;161;not set;2016-08-08T12:22:12Z;1742
UCzhIYBA-M-rnWZCUel2LEOQ;Lucas Amaral;no;;18000;8;80;BR;2015-12-02T18:20:03Z;1992
UC-PjJT0RVURj_L6D8D3WIww;Castro Brothers;no;;4430000;1017;6546876;BR;2006-02-24T16:11:06Z;5560
UCdU93e2wBX_Fv1CbX40JJNw;Ramon;no;;416;0;0;not set;2009-09-15T19:40:35Z;4261
UCChX88lCd7o1buiqdWdME-Q;Tirullipa Show;no;;4890000;391;3540924;BR;2013-03-12T00:41:13Z;2988
UCs286_MLMZD7xSOKKk5KvEA;Uarli Pascal;no;;26300;4;539;BR;2011-05-11T15:31:13Z;3658
UC06YYp1YhVAxoBbjSnbsYgw;ASSISTA SE QUIZER;no;;4330;28;1814;BR;2013-07-14T02:03:46Z;2864
UCXyCAcjoWz9SMLGJT8dR0pA;OK!OK!;no;;1930000;1387;2912696;BR;2013-10-24T20:19:29Z;2761
UC2pPQq_L7pfpFfzl98U-0_w;Gabriel Tarobinha;no;;800000;26;1210902;BR;2012-07-16T05:12:25Z;3227
UCrpkeAWEbFXYoIWEgNx7yzw;? TIPO ISSO;no;;7070000;280;5602247;BR;2014-06-09T22:36:59Z;2533
UCH2VZQBLFTOp6I_qgnBJCuQ;Canal Nostalgia;no;;13700000;339;12754477;BR;2008-09-20T22:44:20Z;4621
UCUlXpPIpAyAqpBC2rgmdouw;Chico Rezende;no;;244000;186;148675;BR;2006-04-18T03:05:15Z;5508
UCbAiIkPobUFy71zlmwVw3jw;Fatos Desconhecidos;no;;16900000;3971;26210049;BR;2013-09-26T03:43:53Z;2790
UCZfId64U0uXqaSsAQCsp7Qg;Evelyn Regly;no;;4540000;1085;5104746;BR;2006-08-07T23:16:28Z;5396
UCAyCpDvBNJrPjxgj1UJ48ig;Patricia O Dea;no;;274000;446;249141;US;2012-10-23T09:55:58Z;3127
UCGrM2qmjrqKzIAzhWqgZHug;Zang?oBlues;no;;140000;678;68787;BR;2013-09-20T16:15:36Z;2795
UCh8qpZhEwzejZ55cajXimqQ;Ana Maria Brogui;no;;3560000;864;3267088;BR;2006-09-17T22:00:48Z;5355
UCDlF0QXp0ynLF3XQJMgaRNg;vida roceira;no;;8850;110;752;BR;2019-05-01T13:35:18Z;746
UCJsOLJPwc6oCTHPR3F3-VQA;Jo?o Pedro Motta;no;;14200;0;0;BR;2011-09-07T04:08:31Z;3540
UCibd34aFi2GTO94qHnewcUw;Karyna Rangel;no;;1660000;13;56419;BR;2015-07-28T20:38:40Z;2119
UCPDXXXJj9nax0fr0Wfc048g;CollegeHumor;no;;14200000;3796;77608986;US;2006-10-09T14:14:10Z;5333
UCEWHPFNilsT0IfQfutVzsag;Porta dos Fundos;no;;16800000;1653;64631868;BR;2012-03-12T04:30:27Z;3353
UCIsSDzGSMk7X2PqUI2E7LRQ;L337 BY LEE KOFEMANN VA PARA LA;no;;;0;0;not set;2008-01-03T20:47:58Z;4882
UC77d36jQslAsU3Hjxokjdew;Isabele Costa;no;;2600;39;1014;not set;2013-07-10T13:33:50Z;2867
UCz2Ahb8ZhV1WgpkB7SToYGA;SangeLand;no;;89600;72;41089;BR;2010-03-01T18:42:29Z;4094
UC0plc6yDO50KeNO6qDgWHnA;Canal JeskaOn;no;;13700;0;0;not set;2014-02-07T12:31:38Z;2655
UCdAvLhcUpPO8VvzJpX6I6qQ;Kek? Isso na TV;no;;1740000;1722;3190338;BR;2009-08-03T22:40:33Z;4304
UCDq6ZGmk6DGEA49WzulnH3g;CINEXTASE;no;;38600;10;6475;US;2012-07-24T12:27:08Z;3218
UCUrH0l0UiATVLWJIKJ4VxWg;meumundominhavida;no;;;1011;1645718;BR;2011-01-05T12:26:19Z;3784
UC2fhTIbnQlFYaFzyTcmPkXg;Lucas Gardezani Abduch;no;;146000;735;183355;BR;2006-07-21T03:57:52Z;5414
UC19hDT4twVO-2553FiQmcXQ;MrTeacherPaulo;no;;416000;360;129881;BR;2012-05-18T16:26:50Z;3285
UC607Gii1uo93qDqiGR6-c3w;Mussoumano;no;;8950000;367;12212778;BR;2010-10-27T17:44:55Z;3854
UCzHqTvNj25XBz2aD1rCEoKQ;Lucas Lira;no;;6050000;158;2860928;not set;2012-02-11T22:07:00Z;3382
UCiNvzf6NmSb1weZasHYdnEA;Tapioca PodCast;no;;15300;29;7036;BR;2013-12-29T17:23:56Z;2695
UC2k2x0gsgTYxqIkxQGe8hmQ;ChocolaTV;no;;2090000;1340;2510541;BR;2008-07-17T13:16:29Z;4686
UC-j9WQf6n9c81qVDtn-II_Q;JmarquescarvalhoJr;no;;186000;5;69448;BR;2007-05-05T21:24:56Z;5125
UCVrUXvrMTPnsivNI3Kpu-jw;Gota Serena;no;;9620;44;3398;BR;2013-06-26T18:53:26Z;2881
UCKdYm1HpY4oO1FqdRTN5eJg;Canal Arre ?gua;no;;1990;77;1911;BR;2012-08-14T16:34:07Z;3197
UCzW-E1RYpMhXAAQSdbUPTng;BOLADA;no;;5880;7;19833;not set;2012-03-24T20:51:13Z;3340
UCP-Cg9CAZynGPjozApE0kVQ;Di?rio de Bordo de um Caminhoneiro;no;;731000;4792;1824788;BR;2011-09-14T15:56:22Z;3532
UCiFO4LWe3UcoqjEqTTBLFlQ;Neo0001;no;;86200;413;70470;BR;2006-07-09T03:36:49Z;5426
UCjN8PEcGmXzaS8ALAPA6RpQ;nomegusta;no;;;239;2458176;BR;2013-07-20T03:41:30Z;2858
UCVIja5Pe_zflIDue13FUrmQ;Seu Pimenta Tv;no;;819000;589;792358;BR;2011-03-02T00:32:12Z;3729
UC5mZsx_OVnc4XmG9rWU2p3A;T3ddy;no;;12000000;1682;19924034;BR;2012-01-16T03:27:00Z;3409
UCK9VElaz9OOJ7lnm1KPiHWQ;Canal Anos Incr?veis;no;;295000;112;287083;BR;2010-08-03T17:53:40Z;3939
UCIfpweBMY0ZaqYHdTTPll6w;Oisouvlogueira;no;;86100;41;18765;not set;2011-12-01T14:56:15Z;3454
UC70MXxvr-Q_jgWJSwQqhAcA;Mussa;no;;872000;22;129954;BR;2012-11-16T12:12:03Z;3103
UC4uXFN8__CS4aiAYis4X2EA;Flash Bugado;no;;999000;174;602330;BR;2016-01-09T04:27:32Z;1955
UCUlJTXTiUiedCY4lo67cyfQ;ni do badoque;no;;308000;309;400993;BR;2010-12-06T19:30:23Z;3814
UCnv5OYcsDh1sR7SXuILq2wQ;mateiformiga;no;;3850000;356;1400618;BR;2012-07-22T21:45:01Z;3220
UCWkoFnb_YAdXVuPN9v9pwIA;Pedro Henrique Rego;no;;17800;62;17543;not set;2012-04-23T20:41:01Z;3310
UCuxfOdbKQy0tgGXcm9sjHiw;Coisa de Nerd;no;;10900000;1938;32365191;BR;2009-11-05T13:23:43Z;4210
UCbE7YGLZ-VY0oCgIsCSJ5Sg;JoutJout Prazer;no;;2450000;524;3058986;not set;2014-05-12T21:47:33Z;2561
UCNqOu9KuAT4nY0VITaONdsw;PlayGround Brasil;no;;992000;70;45428;BR;2011-04-29T04:29:52Z;3671
UCOpNcN46UbXVtpKMrmU4Abg;Gaming;no;;89000000;0;0;not set;2013-12-15T20:44:04Z;2709
UCBAKDzHHsomwyaliySEF_RA;Isis Vasconcellos;no;;1460000;99;655141;not set;2010-12-03T19:51:57Z;3817
UC7_P4sNWt4sKEwS-tIr63ew;Mundo Canibal;no;;3250000;226;1376076;not set;2011-03-03T05:10:52Z;3728
UCknGI4Dni4aIQbxOGbxGDag;BNA Since 1988.;no;;718000;1083;1431732;US;2010-01-31T19:48:46Z;4123
UChYNQS_bhbV9SvODb9vSFdg;Guto Pereira;no;;1400;56;437;BR;2010-06-06T22:58:50Z;3997
UCHpf1ZQnjXHSU4PXqLXFAag;Nego Joe Oficial;no;;9370;76;36116;BR;2009-10-29T23:21:08Z;4217
UCda7Fl9Q4wmqDqASRDqrVbA;Muca Muri?oca;no;;8650000;676;10578734;BR;2012-10-31T14:39:11Z;3119
UCyb0T6J6nL5ibo0HLRMINKw;Galo Frito;no;;10800000;465;18687389;BR;2007-10-03T15:47:30Z;4974
UCuQXmE_GjhmTZTr7CKUKBug;Suricate Seboso;no;;882000;278;1267553;BR;2013-01-12T12:47:41Z;3046
UC_08jhZG1YSX3nxMVgQcc5w;Canal do Otario;no;;;1202;867534;BR;2012-02-04T04:00:51Z;3390
UCprtBah92qE7TkHEA1aNm9w;Na Sarjeta;no;;733000;192;945612;BR;2012-11-28T13:11:22Z;3091
UCvzvWfxeFWZDUH835lMAwEg;Andrei Bedene;no;;1250000;228;911032;BR;2012-06-05T12:39:17Z;3267
UCI7JcZ2PqARtQZvJatpYAiA;Mighty;no;;253000;1900;239258;BR;2011-05-26T01:21:54Z;3644
UC14lK1Yg0p_DZkEQVPFQOMg;ZKS;no;;14700;21;5527;not set;2011-08-04T20:42:17Z;3573
UCWFsE0cjOc_iyHCYA_pVQ8w;Rafi Bastos;no;;2680000;599;3373400;BR;2006-05-17T16:46:24Z;5478
UCcYcqm0FztwD91kjQDOFeTQ;H3ZD3LL;no;;16000;11;58;BR;2008-09-23T22:00:00Z;4618
UC50LwJ0RX6FvNUbvL7WAlNw;Allison do Canal;no;;2610;93;1176;BR;2011-01-26T17:26:16Z;3763
UCJln3D6deu-rA2UZbmgj-kw;bomdialeo;no;;605000;373;373051;not set;2010-10-18T04:11:57Z;3864
UCOBmGXKTMF7k3aqabGBMznw;React Brasil;no;;1460000;5960;4106146;BR;2013-11-08T13:13:41Z;2746
UCIhx8gV4mgRybaXcZnY5WVA;Haruyuki;no;;883000;177;286692;BR;2011-07-29T23:36:52Z;3579
UCvdeR0iCLowaQ_ULWtkS31Q;MITICO;no;;1550000;296;536097;not set;2010-11-26T19:05:14Z;3824
UC21wUP_bie85msUyT3eJnew;Xafurdaria;no;;3670000;682;3425587;BR;2012-12-10T16:54:41Z;3079
UCPHXtOVmjvbP9OJihsd7gCg;CanalCanalha;no;;20500000;256;16843907;not set;2011-04-08T00:19:27Z;3692
UCOtNSG9FI__vHIv3-PCtlUw;PC Siqueira;no;;;86;174056;BR;2010-02-14T10:16:53Z;4109
UCPB5oR3vzmFf816L1moL9kQ;VAKEIRA FUNK;no;;31200;46;5488;BR;2014-10-08T23:14:59Z;2412
UC-9-kyTW8ZkZNDHQJ6FgpwQ;Music;no;;115000000;0;0;not set;2013-09-24T12:58:02Z;2791
UCaOxU37mAkRhir3YrlyRbKQ;T? Gravando;no;;1150;23;1532;not set;2013-05-08T17:55:48Z;2930
UCiLb0XHjvUs7t1LUFMXpifQ;Jap?o Nosso De Cada Dia;no;;2520000;1047;5001924;JP;2012-07-29T12:28:19Z;3213
UCR72FMPr2lMA2mZNOWXUpwg;Cherlloydvevo;no;;2640000;76;10067766;not set;2010-10-11T04:51:17Z;3871
UCkzevxEX8WgN49H_JT8FYtw;Bai?o de Doidos;no;;26400;5;8445;not set;2014-03-10T19:59:12Z;2624
UC4D4pIuiYC9WIOTcy4JYhYg;Havoc Miranda;no;;15300;21;1178;BR;2014-05-20T23:56:23Z;2553
UC1SZZVZ5GXRBGpXorHD9PNw;Afreim;no;;8090000;2900;12333305;BR;2014-01-10T01:13:00Z;2684
UC_Db3AmhX1e4DMBEMkab4TA;Popular on YouTube - Brazil;no;;6000000;0;0;not set;2014-01-13T16:15:51Z;2680
UChPa3fnlI3RKuzEbeEPKRFw;Everson Zoio;no;;12700000;529;9237985;BR;2009-03-26T22:02:20Z;4434
UC86eIToNMw7jcyDPmWhRq6Q;LuisaSonzaVEVO;no;;868000;25;7591312;not set;2017-05-09T12:52:35Z;1468
UCmyLx6vu6zW5CAlIsLg9kRQ;Rog?rio Vilela;no;;673000;149;268552;BR;2009-07-15T19:47:32Z;4323
UCuTa_tkEbVtwNE2EdJH69fw;Realidade Americana;no;;689000;1657;1105510;US;2011-10-23T13:27:41Z;3493
UCC7Sz0_26i9uasxWggA_VrA;Rebosteio;no;;1940000;101;2145264;BR;2006-09-19T07:16:59Z;5354
UCQMDYlEFnk8jwwCADkHHsnQ;Rol? Gourmet;no;;1010000;534;1191726;not set;2012-06-03T18:03:52Z;3269
UComNYGlvbqnviaD9DG4m5Tg;Marco Luque;no;;1050000;426;953501;BR;2006-11-20T21:09:18Z;5291
UCZbgt7KIEF_755Xm14JpkCQ;Barbixas;no;;3470000;1006;10987428;BR;2007-11-29T22:08:52Z;4917
UChQa782WS-BaptyVDgRUyuA;Vilhena;no;;4600000;1326;5993330;BR;2011-11-06T19:54:42Z;3479
UCZzUx1ZvM3ELvoSxTzri9Vg;Produccine;no;;574000;392;240352;BR;2007-10-16T17:41:18Z;4961
UC8DA3ySHaLzyhkYHZANpVOA;Wolff;no;;3810000;6942;8896656;not set;2012-06-30T01:38:34Z;3243
UCF0D_UqctII0xI0q-IbctUA;TECNODIA;no;;;6511;1652591;BR;2011-07-12T04:32:27Z;3597
UC9cz05xObaFpB8U72t73IFA;F?brica de Monstros;no;;2550000;446;2202676;BR;2014-03-19T20:13:02Z;2615
UCb2HGwORFBo94DmRx4oLzow;One Direction;no;;35600000;157;114620916;not set;2010-12-03T11:45:50Z;3817
UCHAx8o0jj-8L_sqR5QM1Cwg;La F?nix;no;;3720000;530;2082556;BR;2010-09-01T02:59:03Z;3911
UCBGamHI_Q9Vy5sumfr6ADeA;Gustavo Horn;no;;552000;151;374328;not set;2006-11-22T21:52:51Z;5289
UCGt7X90Au6BV8rf49BiM6Dg;Ray William Johnson;no;;9570000;856;29718016;US;2008-05-26T04:54:23Z;4739
UC4fX9bY-4be-IXTYACw7G4Q;Canal Ixi;no;;1800000;529;3974121;BR;2011-10-02T22:59:57Z;3514
UCyf3pMjaBl5ola2zmkp5dWA;Canal Putzv?i;no;;922000;353;1163743;BR;2012-01-12T04:10:56Z;3413
UCmEClzCBDx-vrt0GuSKBd9g;Jovem Nerd;no;;2500000;1729;8185748;BR;2006-08-24T20:11:03Z;5379
UCzzW0SuOpQYVjSUWKiMu-lw;Bruna Malheiros;no;;2350000;725;1527298;BR;2013-04-09T19:31:46Z;2959
UClgRkhTL3_hImCAmdLfDE4g;YouTube Movies;no;;136000000;0;0;not set;2015-06-10T20:32:27Z;2167
UCTOSI18KyJSZWouZM5kADvg;Mariana Nolasco;no;;4330000;197;4426249;BR;2011-12-20T21:57:57Z;3435
UCWACD_NdQo00BhutSXMKa-w;Leroy Sanchez;no;;4340000;171;6243133;not set;2007-01-04T23:55:41Z;5246
UCl5i1KWUAV7hdT5_tL8l6RA;Viih Tube;no;;11100000;487;8530641;BR;2013-07-09T22:43:10Z;2868
UCBwCSFcicruVFFCakZMkhqw;Tem Gra?a ou N?o;no;;21100;111;28037;BR;2010-12-17T14:12:06Z;3803
UC9HDt2xwwkh7ibc_b8hStJw;Jag;no;;157000;42;32326;BR;2013-03-21T01:44:15Z;2979
UCAkZ7bimIU9m7wT6Th0FcEw;NiinaSecrets;no;;3910000;1741;4463147;BR;2010-06-25T17:32:43Z;3978
UCnJoUTYXU142gxoyDzp-KRQ;Lu?sa Sonza;no;;6160000;37;11316669;BR;2014-03-10T01:53:54Z;2625
UC5Q3RtEMttW8OGLoT3zXN-Q;Cashorro;no;;58000;5;157;BR;2013-11-02T14:33:13Z;2752
UCiIZY89KwQkxAW-4Le7U7zg;viniccius13;no;;5170000;542;7685676;BR;2011-01-18T00:36:12Z;3772
UCaKYDdoWRyMElSo9uD_JS8A;Senta l?  Claudia!;no;;728000;173;197754;BR;2012-02-09T20:25:41Z;3384
UCT7IVe88hHehzQHFb_IdO8A;F?bio Antigo;no;;3020;0;0;BR;2012-10-12T17:14:57Z;3138
UC3hhq3Twc_jTYWzfL5BCa1A;Cher Lloyd;no;;3230000;70;10392845;GB;2010-12-03T11:19:40Z;3817
UCwnjedryIudNSOfONE978dg;Mc Champions;no;;72800;154;113961;BR;2013-05-23T20:16:27Z;2915
UCtP05Ex7N2NCzgnUuwGGR6A;Brasil Comedy News;no;;110000;34;225118;BR;2012-01-25T12:53:49Z;3399
UCzwNjfuFZy2Ngdcj3pNp_2A;Canal do Moa;no;;21300;28;3586;not set;2013-03-26T17:14:04Z;2973
UC0oorccmbshwUx72q7_8gQg;bit.players;no;;15600;1;1512;not set;2013-06-14T03:54:34Z;2894
UCdfMDp15LibSHgVSFeVnhPQ;Vagazoide;no;;548000;210;380105;BR;2010-03-28T20:51:34Z;4067
UCX_RIm9fWwJMU65BFGhcbHg;J?lia Gomes;no;;474000;72;182007;BR;2008-08-06T17:12:31Z;4666
UCIw6ubuwIKjKfq4bPLAw93g;Marc Fitt;no;;315000;342;477011;CA;2011-07-04T05:37:00Z;3605
UCegrYawemMNxNLN3vn4NSaw;The 7 Comedy;no;;2450;18;473;not set;2014-06-08T05:35:12Z;2535
UCyHG8OHX1kyg4vnfRebD8NA;Mederi;no;;725000;101;465701;BR;2015-09-02T13:08:39Z;2083
UCAA4eBBT2lt4C3YcXMdNOFA;malena010102;no;;6180000;3638;10754511;BR;2009-01-27T21:31:59Z;4492
UCZfHpifEjx8tiLlvVQWvmgw;Lugin;no;;2410000;2616;3777659;BR;2011-11-02T13:57:23Z;3483
UCgSvw7asvNq7wJWKMSW28Eg;Bianca Andrade;no;;5690000;632;4006833;BR;2011-03-08T21:04:23Z;3722
UCGZ0LgTmAJn9Banetdr_ZFg;Indy Mogul;no;;1280000;1148;2432379;US;2007-04-16T19:07:33Z;5144
UCltmf0pqjXyLtNsF2vek_wQ;???? Zi De Guqin Studio;no;;554000;81;457206;HK;2017-10-09T09:11:06Z;1315
UC5i6x9OYSG0paesmirPLbTg;A Patrulha das Fadas;no;;6950;12;772;not set;2018-07-31T17:13:16Z;1020
UChRdXbHGqnac2884xKCQQ5w;El Reino Do Re Mi;no;;625000;106;2492867;AR;2013-06-25T13:17:02Z;2882
UC_ezG6RY-j3gTl_hObo8jNw;Garden Academy English;no;;369;0;0;not set;2021-04-23T15:47:49.308027Z;23
UCT3azDp7vl_vd1zbP-IVtQA;Lupita Around the Planet;no;;5970;24;3193;not set;2020-08-13T13:37:25.661611Z;276
UCdmgSygY1C65LG8NBj4tW8A;El Mundo Surreal de Any Malu;no;;276000;40;193284;MX;2019-12-12T21:26:22.348453Z;521
UCYmKPb5bY-wpgsjUb14BGrg;Garden Academy Espa?ol;no;;497;1;8;not set;2021-04-23T15:11:34.051205Z;23
UCTI_YKjg3qbuRSd770p7cew;Super Locomoto Sempre a Ajudar;no;;1570;40;1653;not set;2018-07-31T18:27:06Z;1020
UCdwQhOzuHhvYJU3PexgLN-Q;Los H?roes de Envell;no;;1160;21;114;AR;2018-02-28T20:27:03Z;1173
UCcLTJ3ee6ltq1Z-BgYbxaXw;Songs for Babies & Kids;no;;9350;6;14610;not set;2013-06-11T15:04:10Z;2896
UC6veGykFMF8vTZjnbH1T_wQ;Семья Блу;no;;2150;19;1407;not set;2020-09-01T21:06:28.101858Z;257
UCAxNJGM_pec_TfDwtnkdvCg;Tain? y los Guardianes de la Amazonia;no;;10300;38;7361;BR;2020-03-31T19:59:38.233829Z;411
UCJJTHMQlzwajFluXA5BMW1Q;Dino Aventuras;no;;21600;49;102414;not set;2018-09-19T18:48:59Z;970
UCNOB3ZW7bFz9zOrgk8m-bRA;Bubu e as Corujinhas;no;;88000;201;262779;BR;2016-02-26T13:15:43Z;1906
UC27jUxp1KwhhAAbvz9pMGQQ;Garden Academy Portugu?s;no;;170;1;4;not set;2021-04-23T15:36:57.917712Z;23
